o_net_soc_code,title,description,administration_and_management,biology,building_and_construction,chemistry,clerical,communications_and_media,computers_and_electronics,customer_and_personal_service,design,economics_and_accounting,education_and_training,engineering_and_technology,english_language,fine_arts,food_production,foreign_language,geography,history_and_archeology,law_and_government,mathematics.x,mechanical,medicine_and_dentistry,personnel_and_human_resources,philosophy_and_theology,physics,production_and_processing,psychology,public_safety_and_security,sales_and_marketing,sociology_and_anthropology,telecommunications,therapy_and_counseling,transportation,active_learning,active_listening,complex_problem_solving,coordination,critical_thinking,equipment_maintenance,equipment_selection,installation,instructing,judgment_and_decision_making,learning_strategies,management_of_financial_resources,management_of_material_resources,management_of_personnel_resources,mathematics.y,monitoring,negotiation,operation_and_control,operation_monitoring,operations_analysis,persuasion,programming,quality_control_analysis,reading_comprehension,repairing,science,service_orientation,social_perceptiveness,speaking,systems_analysis,systems_evaluation,technology_design,time_management,troubleshooting,writing,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,achievement,independence.x,recognition,relationships,support,working_conditions,achievement_effort,adaptability_flexibility,analytical_thinking,attention_to_detail,concern_for_others,cooperation,dependability,independence.y,initiative,innovation,integrity,leadership,persistence,self_control,social_orientation,stress_tolerance,artistic,conventional,enterprising,investigative,realistic,social
11-1011.00,Chief Executives,"Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.",4.75,1.34,2.11,1.43,2.66,2.7,2.23,4.09,2.05,3.7,3.24,1.75,4.07,1.43,1.14,1.56,1.59,1.48,3.92,3.4,1.67,1.35,4.1,1.7,1.23,2.63,3.1,3.3,3.23,2.61,1.76,2,2.21,4,4.12,4.38,4.25,4.38,1,1.12,1,3.12,4.5,3.12,4.12,3.88,4.25,3.25,4.12,4.12,1.75,1.88,3.12,4.12,1.62,1.75,4.12,1,1.88,3.12,4.25,4.38,4.12,4.12,1.75,4,1,4,1,2.12,3.5,1.75,4.12,1.75,1,1,1,1,3,2.25,3.38,3.88,1,1,1,1.75,4,3.62,1,3.38,3,1.75,3.88,1,3.25,4.5,4.38,3.88,3.12,1,4,1,1,1,3,1,1.12,4.12,4.12,3.12,1,1,1,3,1,1.88,3.12,1,4.25,4.12,6.33,7,7,5,5.33,6.33,4.55,4.2,4.45,4.49,4.22,4.44,4.65,4.54,4.75,4.27,4.8,4.97,4.43,4.52,3.67,4.75,2.67,5.33,7,2,1.33,3.67
11-1011.03,Chief Sustainability Officers,"Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.",3.85,2.44,3.69,2.36,2.58,2.84,2.65,3.62,3.72,2.96,3.48,3.35,3.81,1.38,1.64,1.4,2.46,1.8,2.88,3.12,2.64,1.23,2.72,1.85,2.48,2.23,2.88,2.4,3.5,2.38,1.58,1.23,2.42,3.5,3.88,4,3.62,4,1,1.12,1,3.25,3.75,3.38,2.62,2.38,3.38,2.75,3.62,2.88,1.62,2.25,2.62,3.62,1.62,2.25,4,1,1.75,3.25,3.75,4,3.62,3.62,1.62,3.38,1.12,3.88,1,1.88,3.38,1.75,4,2,1,1,1,1,2.62,2.25,3,3.62,1,1,1,2,4,3.5,1,2.88,2.25,1.62,3.38,1,2.75,4,4,3.62,2.38,1,3.88,1.12,1.25,1.12,2.88,1.12,1.25,4,4,2.38,1,1,1,2.62,1.12,2,2.75,1.12,4,3.88,6.67,6.67,6,5,3.33,6.33,4.19,4.23,4.31,4.12,3.48,4.32,4.23,4.27,4.6,4.38,4.58,4.64,4.31,4,3.35,4.08,2.67,4.33,7,4.33,1,2.33
11-1021.00,General and Operations Managers,"Plan, direct, or coordinate the operations of public or private sector organizations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services.",4.35,1.5,2.51,1.95,3.51,2.59,3.33,3.95,2.38,3.47,2.97,2.42,3.71,1.16,1.34,1.62,1.76,1.21,2.95,3.56,2.71,1.55,3.76,1.51,1.81,3.39,2.72,3.1,3.47,1.81,2.5,1.77,2.2,3.5,4,3.5,4,3.88,1,1,1,3.12,3.5,3,3.12,3.25,3.5,2.38,4,3.62,2,2.75,2.75,3.38,1.5,2.38,3.88,1,1.88,3.25,4,4,3,3,1.88,3.75,2,3.25,2,2.12,3,1.75,3.75,2,1,1.62,1.5,1.38,2.75,1.75,2.75,3,1.38,1.88,1.5,2,3.12,3.5,1.5,2.88,2.12,1.88,3.25,1.38,2.75,4,4,3,2.62,1.5,4,1.75,2.12,1.38,3,1.5,1.5,4,3.88,2.25,1.5,2,2,2.88,2.12,2,2.75,1.38,4,4,5.33,6,5.67,6.33,4.67,6,4.18,4.09,4.03,4.25,4.06,4.16,4.54,3.99,4.35,3.65,4.3,4.59,4.04,4.31,3.57,4.33,1,3.67,7,1.33,1.33,3.33
11-2011.00,Advertising and Promotions Managers,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or give-aways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.",4.11,1.11,1.12,1.09,3.1,4.33,3.43,3.79,2.94,2.21,2.48,1.33,4.35,2.9,1.2,1.68,1.65,1.34,1.87,2.66,1.14,1,2.4,1.47,1.06,3.12,2.63,1.78,3.88,1.73,3.06,1.28,1.61,3.25,4,3.5,3.5,3.75,1,1.25,1,2.88,3.75,2.75,2.88,2.5,3.12,3,3.25,3.38,1.25,1.62,2.88,3.25,1.38,1.88,3.75,1,1.5,3.12,4,4,3.12,3,1.62,3.88,1.12,3.75,1.88,1.88,3.38,1.5,3.88,1.88,1,1,1,1,2.88,2.12,3,3.75,1,1,1,1.88,3.5,3.38,1.62,3.12,2.5,1.38,3.62,1,2.75,4.12,4.38,3.75,2.62,1,3.88,1,1,1,3,1,1,4,3.88,2.5,1,1,1,2.75,1.25,2.88,3,1.25,3.88,3.88,5.33,5.33,5.33,5,4,5.33,4.3,4.54,4.16,4.7,3.93,4.4,4.74,4.08,4.71,4.51,4.66,4.23,4.23,4.42,3.99,4.39,5.33,4.67,7,2,1.67,2.33
11-2021.00,Marketing Managers,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services.",4.04,1.1,1.19,1.21,3.01,3.8,3.51,3.85,3.15,3.1,3.03,2.77,4.48,1.7,1.12,1.64,2.2,1.68,2.86,3.51,1.33,1.26,2.71,1.64,1.18,2.46,2.45,2.5,4.85,2.03,2.86,1.63,1.68,3.88,3.88,3.62,3.5,3.88,1,1,1,3,3.75,3.12,2.88,2.62,3.38,2.75,3.75,3.62,1,1.75,3.38,3.75,1.88,1.88,3.88,1,1.75,3.12,3.88,3.88,3.25,3.5,1.75,3.5,1,3.25,1.12,1.88,3.25,1,3.88,1.75,1,1.25,1,1,2.88,1.75,3,3.75,1,1,1,1.88,3.75,3.25,1,3.12,2.62,1,3.5,1,3.12,4,4,3.62,2.75,1,3.62,1,1,1,2.88,1,1,3.75,3.62,2.75,1,1,1,2.75,1.75,2.88,3,1.62,4,3.88,6,5.67,5.33,5.67,5,6.17,4.32,4.31,4,4.32,3.37,4.08,4.35,3.88,4.53,4.15,4.17,4.37,4.23,3.87,3.8,4.01,3.67,5.33,7,2.33,1,2.67
11-2022.00,Sales Managers,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.",4,1.35,1.65,1.39,2.91,3.17,3.17,4.48,1.83,2.91,3.35,2.13,4.32,1.35,1.04,1.78,2.26,1.22,2.04,3.09,1.87,1.04,3.04,1.57,1.52,2.65,2.68,1.87,4.7,1.86,2.73,1.57,2.22,3.75,4,3.75,3.88,3.88,1,1,1,3.62,3.75,3.25,3,2.88,3.75,3,3.75,3.88,1.75,1.75,2.62,4.12,1.62,1.75,3.88,1,1.62,3.88,3.88,4,3.62,3.62,1.75,3.5,1,3.62,1.38,2,3.25,1.62,3.88,1.62,1,1,1,1,2.62,1.75,2.75,3.75,1.12,1,1,1.75,3.75,3.38,1.5,3.12,3,1.5,3.25,1.12,3.12,4,4,3.62,2.5,1.12,3.75,1.12,1.12,1.38,2.62,1.12,1.5,3.88,3.88,2.75,1.12,1,1,2.62,1.75,1.88,2.38,1.5,4,3.88,5.33,5.67,4.67,4,5.33,5.5,4.35,4.57,4.14,4.09,3.74,4.35,4.57,4.3,4.78,4.13,4.64,4.57,4.48,4.3,3.83,4.52,2,4.67,7,2,3,3.67
11-2031.00,Public Relations and Fundraising Managers,"Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client; or if engaged in fundraising, plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.",3.85,1.13,1.18,1.22,3.1,3.99,2.34,4.36,1.25,2.92,2.88,1.31,4.36,2.39,1.04,1.43,1.62,1.79,2.62,2.81,1.05,1.63,2.92,1.86,1.13,1.45,3.02,2.12,4.44,2.6,1.79,1.83,1.53,3.25,4,3.88,3.62,3.62,1,1,1,3,3.75,3,3,2.62,3,2.62,3.25,3.38,1,1.75,2.38,3.88,1.62,1.62,4,1,1.62,3.38,4.12,4,3.5,3.5,1.62,3.5,1,4,1,1.75,3.25,1,3.88,1.75,1,1,1,1,2.75,1.88,2.75,4,1,1,1,1.75,3.88,3.62,1,2.75,2.62,1,3.5,1,2.88,4,4.25,3.62,2.38,1,3.88,1,1,1,2.88,1,1,3.88,3.75,2.75,1,1,1,2.88,1.75,2.25,2.88,1.5,4,4.12,5.33,6,5,6,4.67,6.17,4.33,4.5,3.79,4.56,4.16,4.41,4.65,4.17,4.86,3.68,4.93,4.3,4.53,3.94,4.15,4.17,5,3.67,7,1.33,1.33,3.67
11-3011.00,Administrative Services Managers,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, facilities planning and maintenance, custodial operations, and other office support services.",4.24,1.37,2.29,1.52,3.9,2.4,3.35,4.44,2.1,2.92,2.84,2.06,4.03,1.13,1.27,1.37,1.51,1.42,2.88,3.26,2.33,1.78,3.35,1.49,1.6,2.89,2.07,3.29,1.95,1.76,2.63,1.74,1.94,3.12,4,3.25,3.75,3.75,1,1.12,1,3,3.25,3,2.88,2.88,3.38,2.25,3.38,3.62,1.62,2.25,2.75,3,1.38,2.25,4,1,1,3.25,3.25,3.88,3.12,2.75,1.5,4,1.88,3.75,2.12,2.25,3.12,2,3.62,2,1,1.5,1.5,1.5,2.75,2.5,2.88,3.12,1.5,1.5,1.5,2.12,3.5,3.12,2,2.62,2.62,1.62,3.62,1.5,2.75,4,4,3,2.75,1.5,3.5,1.62,1.5,1.5,3.12,1.5,1.5,3.62,3.62,2.12,1,1.38,1.62,3.12,1.75,2,2.88,1.25,4,3.88,4.67,5.67,4.67,6.33,4,4.67,3.97,4.19,4.04,4.34,4.03,4.3,4.69,4.11,4.24,3.85,4.73,3.95,3.98,4.53,3.65,4.44,1,5.33,7,2.33,2,2.67
11-3021.00,Computer and Information Systems Managers,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.",3.7,1.01,1.24,1.23,2.48,2.16,4.77,4.05,2.61,2.15,3.05,3.5,3.48,1.42,1,1.28,2.24,1.03,2.12,3.16,1.38,1.02,3.42,1.23,1.61,1.78,2.22,1.94,1.92,1.9,2.63,1.44,1.18,3.38,4,3.75,3.75,4.12,1.38,1.88,1,3.12,3.88,3.25,3,2.75,3.62,3.12,3.88,3,2,2.88,3.12,3.12,2.75,2.75,4,1.5,1.75,2.88,3.62,3.88,3.62,3.62,2.5,3.38,2.5,3.75,2.25,2,3.25,2,4,1.75,1,1.5,1,1,2.75,2.12,3,3.38,1.12,1,1,1.75,4,3.75,2.12,3,2.62,1.38,3.75,1,3.12,4,4,3.25,2.75,1,4,1.25,1.25,1.25,2.88,1,1.12,3.62,3.38,2.75,1,1,1,2.62,1.75,2.38,3,2,4,3.75,5.33,5,5.33,4.33,5.67,6.5,3.91,4.19,4.25,4.67,3.71,4.33,4.54,3.8,4.36,3.7,4.67,4.15,4.03,4.1,3.69,4.16,1.67,5.33,6.67,4.33,4,1.67
11-3031.01,Treasurers and Controllers,"Direct financial activities, such as planning, procurement, and investments for all or part of an organization.",4.2,1.23,1.4,1.2,2.3,2.43,3.1,2.6,1.47,4.8,2.5,1.53,3.97,1.2,1.1,1.47,1.53,1.5,3.53,4,1.27,1.57,3.47,1.43,1.13,2.24,2.33,2.03,1.83,1.93,1.97,1.57,1.59,3.75,3.88,4,3.75,4.12,1,1,1,2.88,4.12,3,4,2.62,3,3.88,3.62,3,1,1.62,2.75,3,1.88,1.88,4,1,1.5,2.88,3.25,4,3.38,3.38,1.5,3.5,1,3.62,1,1.75,3.5,1,4.12,1.62,1,1,1,1,2.75,2.62,3,3.12,1,1,1,1.75,4.12,3.75,1,3.88,2.75,1,3.88,1,3.75,4,4,3.12,3,1,4,1,1,1,2.75,1,1,3.75,3.75,3.12,1,1,1,2.5,1.25,1.88,2.62,1,4,3.88,5.67,5.67,5,4,5.33,5.83,4.3,4.1,4.63,4.5,3.23,4.03,4.52,4.03,4.57,3.57,4.9,4.6,4.23,4,3.23,4.2,1,7,6,2.67,1.67,2.67
